user_id,user_x,user_y,user_floor,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,tasks_performed_day,team_prompts,goalsetting,date_time,classification
6,78.78,18.21,1,3,1,10,20,1,task,disable_airco,3,-1,0.0,2021-01-04 12:36:00,1
7,26.98,20.41,0,0,0,70,30,6,question,check_airco,2,1,0.00199252801992528,2021-01-04 13:00:00,0
5,12.71,6.48,6,12,1,70,30,6,question,check_airco,1,1,0.00199252801992528,2021-01-04 13:03:00,0
4,24.99,23.04,3,6,0,70,30,6,question,check_airco,4,0,0.0,2021-01-04 13:06:00,0
0,80.59,36.35,2,5,1,70,30,6,question,check_airco,2,-1,0.0,2021-01-04 13:09:00,0
8,57.57,15.06,6,13,1,70,30,6,question,check_airco,2,-1,0.0,2021-01-04 13:12:00,0
6,78.78,18.21,1,3,1,70,30,6,question,check_airco,4,-1,0.0,2021-01-04 13:15:00,0
3,24.45,30.2,2,4,0,70,30,6,question,check_airco,3,3,0.00597758405977584,2021-01-04 13:18:00,0
2,40.88,27.91,4,8,1,70,30,6,question,check_airco,2,42,0.08368617683686169,2021-01-04 13:21:00,1
6,78.78,18.21,1,3,1,30,30,1,task,enable_heating,5,-1,0.0,2021-01-04 13:30:00,1
8,57.57,15.06,6,13,1,70,30,7,task,disable_airco,3,-1,0.0,2021-01-04 14:00:00,0
6,78.78,18.21,1,3,1,70,30,7,task,disable_airco,6,-1,0.0,2021-01-04 14:03:00,0
7,26.98,20.41,0,0,0,70,30,7,task,disable_airco,3,1,0.00199252801992528,2021-01-04 14:06:00,0
2,40.88,27.91,4,8,1,70,30,7,task,disable_airco,3,43,0.08567870485678697,2021-01-04 14:09:00,0
0,80.59,36.35,2,5,1,70,30,7,task,disable_airco,3,-1,0.0,2021-01-04 14:12:00,0
3,24.45,30.2,2,4,0,70,30,7,task,disable_airco,4,3,0.00597758405977584,2021-01-04 14:15:00,0
5,12.71,6.48,6,12,1,70,30,7,task,disable_airco,2,1,0.00199252801992528,2021-01-04 14:18:00,0
4,24.99,23.04,3,6,0,70,30,7,task,disable_airco,5,0,0.0,2021-01-04 14:21:00,0
1,92.97,28.99,3,7,1,70,30,7,task,disable_airco,2,-1,0.0,2021-01-04 14:24:00,0
9,25.11,11.18,4,8,0,70,30,7,task,disable_airco,3,43,0.08567870485678697,2021-01-04 14:27:00,0
4,24.99,23.04,3,6,0,70,30,7,task,enable_lightning,6,0,0.0,2021-01-04 14:30:00,0
8,57.57,15.06,6,13,1,70,30,7,task,enable_lightning,4,-1,0.0,2021-01-04 14:33:00,0
7,26.98,20.41,0,0,0,70,30,7,task,enable_lightning,4,1,0.00199252801992528,2021-01-04 14:36:00,0
9,25.11,11.18,4,8,0,70,30,7,task,enable_lightning,4,43,0.08567870485678697,2021-01-04 14:39:00,1
5,12.71,6.48,6,12,1,90,20,4,task,close_window,3,1,0.00199252801992528,2021-01-04 15:00:00,0
0,80.59,36.35,2,5,1,90,20,4,task,close_window,4,-1,0.0,2021-01-04 15:03:00,0
2,40.88,27.91,4,8,1,90,20,4,task,close_window,4,44,0.08767123287671225,2021-01-04 15:06:00,1
2,40.88,27.91,4,8,1,10,20,2,task,open_window,5,45,0.08966376089663752,2021-01-04 15:30:00,1
6,78.78,18.21,1,3,1,70,10,4,question,check_window,7,-1,0.0,2021-01-04 16:00:00,1
2,40.88,27.91,4,8,1,90,20,0,task,disable_heating,6,46,0.0916562889165628,2021-01-04 16:30:00,0
9,25.11,11.18,4,8,0,90,20,0,task,disable_heating,5,46,0.0916562889165628,2021-01-04 16:33:00,0
0,80.59,36.35,2,5,1,90,20,0,task,disable_heating,5,-1,0.0,2021-01-04 16:36:00,0
5,12.71,6.48,6,12,1,90,20,0,task,disable_heating,4,1,0.00199252801992528,2021-01-04 16:39:00,0
7,26.98,20.41,0,0,0,90,20,0,task,disable_heating,5,1,0.00199252801992528,2021-01-04 16:42:00,0
3,24.45,30.2,2,4,0,90,20,0,task,disable_heating,5,3,0.00597758405977584,2021-01-04 16:45:00,0
4,24.99,23.04,3,6,0,90,20,0,task,disable_heating,7,0,0.0,2021-01-04 16:48:00,0
6,78.78,18.21,1,3,1,90,20,0,task,disable_heating,8,-1,0.0,2021-01-04 16:51:00,1
9,25.11,11.18,4,8,0,50,10,7,task,disable_heating,6,46,0.0916562889165628,2021-01-04 17:00:00,0
2,40.88,27.91,4,8,1,50,10,7,task,disable_heating,7,46,0.0916562889165628,2021-01-04 17:03:00,0
5,12.71,6.48,6,12,1,50,10,7,task,disable_heating,5,1,0.00199252801992528,2021-01-04 17:06:00,0
3,24.45,30.2,2,4,0,50,10,7,task,disable_heating,6,3,0.00597758405977584,2021-01-04 17:09:00,0
1,92.97,28.99,3,7,1,50,10,7,task,disable_heating,3,-1,0.0,2021-01-04 17:12:00,0
8,57.57,15.06,6,13,1,50,10,7,task,disable_heating,5,-1,0.0,2021-01-04 17:15:00,0
6,78.78,18.21,1,3,1,50,10,7,task,disable_heating,9,-1,0.0,2021-01-04 17:18:00,0
0,80.59,36.35,2,5,1,50,10,7,task,disable_heating,6,-1,0.0,2021-01-04 17:21:00,0
4,24.99,23.04,3,6,0,50,10,7,task,disable_heating,8,0,0.0,2021-01-04 17:24:00,0
7,26.98,20.41,0,0,0,50,10,7,task,disable_heating,6,1,0.00199252801992528,2021-01-04 17:27:00,0
5,12.71,6.48,6,12,1,50,30,6,task,disable_lightning,6,1,0.00199252801992528,2021-01-04 17:30:00,0
0,80.59,36.35,2,5,1,50,30,6,task,disable_lightning,7,-1,0.0,2021-01-04 17:33:00,0
7,26.98,20.41,0,0,0,50,30,6,task,disable_lightning,7,1,0.00199252801992528,2021-01-04 17:36:00,0
3,24.45,30.2,2,4,0,50,30,6,task,disable_lightning,7,3,0.00597758405977584,2021-01-04 17:39:00,0
6,78.78,18.21,1,3,1,50,30,6,task,disable_lightning,10,-1,0.0,2021-01-04 17:42:00,0
1,92.97,28.99,3,7,1,50,30,6,task,disable_lightning,4,-1,0.0,2021-01-04 17:45:00,0
8,57.57,15.06,6,13,1,50,30,6,task,disable_lightning,6,-1,0.0,2021-01-04 17:48:00,0
2,40.88,27.91,4,8,1,50,30,6,task,disable_lightning,8,46,0.0916562889165628,2021-01-04 17:51:00,1
7,26.98,20.41,0,0,0,10,20,4,task,enable_lightning,8,1,0.00199252801992528,2021-01-04 18:00:00,0
4,24.99,23.04,3,6,0,10,20,4,task,enable_lightning,9,0,0.0,2021-01-04 18:03:00,0
2,40.88,27.91,4,8,1,10,20,4,task,enable_lightning,9,47,0.09364881693648808,2021-01-04 18:06:00,1
9,25.11,11.18,4,8,0,30,30,0,question,check_heating,7,48,0.09564134495641335,2021-01-04 18:30:00,0
5,12.71,6.48,6,12,1,30,30,0,question,check_heating,7,1,0.00199252801992528,2021-01-04 18:33:00,0
3,24.45,30.2,2,4,0,30,30,0,question,check_heating,8,3,0.00597758405977584,2021-01-04 18:36:00,0
0,80.59,36.35,2,5,1,30,30,0,question,check_heating,8,-1,0.0,2021-01-04 18:39:00,0
1,92.97,28.99,3,7,1,30,30,0,question,check_heating,5,-1,0.0,2021-01-04 18:42:00,0
7,26.98,20.41,0,0,0,30,30,0,question,check_heating,9,1,0.00199252801992528,2021-01-04 18:45:00,0
2,40.88,27.91,4,8,1,30,30,0,question,check_heating,10,48,0.09564134495641335,2021-01-04 18:48:00,0
6,78.78,18.21,1,3,1,30,30,0,question,check_heating,11,-1,0.0,2021-01-04 18:51:00,1
6,78.78,18.21,1,3,1,50,10,5,task,close_window,0,-1,0.0,2021-01-05 08:00:00,0
7,26.98,20.41,0,0,0,50,10,5,task,close_window,0,1,0.00199252801992528,2021-01-05 08:03:00,0
3,24.45,30.2,2,4,0,50,10,5,task,close_window,0,3,0.00597758405977584,2021-01-05 08:06:00,0
1,92.97,28.99,3,7,1,50,10,5,task,close_window,0,-1,0.0,2021-01-05 08:09:00,0
0,80.59,36.35,2,5,1,50,10,5,task,close_window,0,-1,0.0,2021-01-05 08:12:00,0
9,25.11,11.18,4,8,0,50,10,5,task,close_window,0,48,0.09564134495641335,2021-01-05 08:15:00,1
8,57.57,15.06,6,13,1,10,20,1,task,disable_airco,0,-1,0.0,2021-01-05 08:30:00,0
5,12.71,6.48,6,12,1,10,20,1,task,disable_airco,0,1,0.00199252801992528,2021-01-05 08:33:00,0
1,92.97,28.99,3,7,1,10,20,1,task,disable_airco,1,-1,0.0,2021-01-05 08:36:00,0
4,24.99,23.04,3,6,0,10,20,1,task,disable_airco,0,0,0.0,2021-01-05 08:39:00,0
3,24.45,30.2,2,4,0,10,20,1,task,disable_airco,1,3,0.00597758405977584,2021-01-05 08:42:00,0
0,80.59,36.35,2,5,1,10,20,1,task,disable_airco,1,-1,0.0,2021-01-05 08:45:00,0
9,25.11,11.18,4,8,0,10,20,1,task,disable_airco,1,49,0.09763387297633863,2021-01-05 08:48:00,1
6,78.78,18.21,1,3,1,50,10,1,task,enable_lightning,1,-1,0.0,2021-01-05 09:00:00,1
5,12.71,6.48,6,12,1,90,20,7,question,check_window,1,1,0.00199252801992528,2021-01-05 09:30:00,0
1,92.97,28.99,3,7,1,90,20,7,question,check_window,2,-1,0.0,2021-01-05 09:33:00,0
2,40.88,27.91,4,8,1,90,20,7,question,check_window,0,50,0.09962640099626391,2021-01-05 09:36:00,1
2,40.88,27.91,4,8,1,30,30,2,task,enable_lightning,1,51,0.10161892901618919,2021-01-05 10:00:00,1
3,24.45,30.2,2,4,0,10,20,6,task,disable_lightning,2,3,0.00597758405977584,2021-01-05 10:30:00,0
6,78.78,18.21,1,3,1,10,20,6,task,disable_lightning,2,-1,0.0,2021-01-05 10:33:00,0
9,25.11,11.18,4,8,0,10,20,6,task,disable_lightning,2,52,0.10361145703611446,2021-01-05 10:36:00,1
8,57.57,15.06,6,13,1,50,30,2,question,check_airco,1,-1,0.0,2021-01-05 11:00:00,0
9,25.11,11.18,4,8,0,50,30,2,question,check_airco,3,53,0.10560398505603974,2021-01-05 11:03:00,1
2,40.88,27.91,4,8,1,70,10,2,task,disable_airco,2,54,0.10759651307596502,2021-01-05 11:30:00,1
9,25.11,11.18,4,8,0,10,20,6,task,enable_lightning,4,55,0.1095890410958903,2021-01-05 12:00:00,1
9,25.11,11.18,4,8,0,70,10,2,question,check_weather,5,56,0.11158156911581557,2021-01-05 12:30:00,1
7,26.98,20.41,0,0,0,10,20,1,task,close_window,1,1,0.00199252801992528,2021-01-05 13:00:00,0
9,25.11,11.18,4,8,0,10,20,1,task,close_window,6,57,0.11357409713574085,2021-01-05 13:03:00,0
2,40.88,27.91,4,8,1,10,20,1,task,close_window,3,57,0.11357409713574085,2021-01-05 13:06:00,0
8,57.57,15.06,6,13,1,10,20,1,task,close_window,2,-1,0.0,2021-01-05 13:09:00,0
6,78.78,18.21,1,3,1,10,20,1,task,close_window,3,-1,0.0,2021-01-05 13:12:00,1
4,24.99,23.04,3,6,0,90,20,5,question,check_window,1,0,0.0,2021-01-05 13:30:00,0
0,80.59,36.35,2,5,1,90,20,5,question,check_window,2,-1,0.0,2021-01-05 13:33:00,0
5,12.71,6.48,6,12,1,90,20,5,question,check_window,2,1,0.00199252801992528,2021-01-05 13:36:00,0
1,92.97,28.99,3,7,1,90,20,5,question,check_window,3,-1,0.0,2021-01-05 13:39:00,0
9,25.11,11.18,4,8,0,90,20,5,question,check_window,7,57,0.11357409713574085,2021-01-05 13:42:00,1
9,25.11,11.18,4,8,0,30,10,2,task,enable_heating,8,58,0.11556662515566613,2021-01-05 14:00:00,1
3,24.45,30.2,2,4,0,30,30,6,task,open_window,3,3,0.00597758405977584,2021-01-05 14:30:00,0
7,26.98,20.41,0,0,0,30,30,6,task,open_window,2,1,0.00199252801992528,2021-01-05 14:33:00,0
1,92.97,28.99,3,7,1,30,30,6,task,open_window,4,-1,0.0,2021-01-05 14:36:00,0
4,24.99,23.04,3,6,0,30,30,6,task,open_window,2,0,0.0,2021-01-05 14:39:00,0
5,12.71,6.48,6,12,1,30,30,6,task,open_window,3,1,0.00199252801992528,2021-01-05 14:42:00,0
6,78.78,18.21,1,3,1,30,30,6,task,open_window,4,-1,0.0,2021-01-05 14:45:00,0
9,25.11,11.18,4,8,0,30,30,6,task,open_window,9,59,0.1175591531755914,2021-01-05 14:48:00,1
8,57.57,15.06,6,13,1,50,10,0,question,check_lightning,3,-1,0.0,2021-01-05 15:00:00,0
4,24.99,23.04,3,6,0,50,10,0,question,check_lightning,3,0,0.0,2021-01-05 15:03:00,0
2,40.88,27.91,4,8,1,50,10,0,question,check_lightning,4,60,0.11955168119551668,2021-01-05 15:06:00,1
4,24.99,23.04,3,6,0,10,20,2,task,close_window,4,0,0.0,2021-01-05 15:30:00,0
7,26.98,20.41,0,0,0,10,20,2,task,close_window,3,1,0.00199252801992528,2021-01-05 15:33:00,0
8,57.57,15.06,6,13,1,10,20,2,task,close_window,4,-1,0.0,2021-01-05 15:36:00,0
9,25.11,11.18,4,8,0,10,20,2,task,close_window,10,61,0.12154420921544196,2021-01-05 15:39:00,0
1,92.97,28.99,3,7,1,10,20,2,task,close_window,5,-1,0.0,2021-01-05 15:42:00,0
6,78.78,18.21,1,3,1,10,20,2,task,close_window,5,-1,0.0,2021-01-05 15:45:00,1
5,12.71,6.48,6,12,1,50,30,3,task,enable_lightning,4,1,0.00199252801992528,2021-01-05 16:00:00,0
3,24.45,30.2,2,4,0,50,30,3,task,enable_lightning,4,3,0.00597758405977584,2021-01-05 16:03:00,0
6,78.78,18.21,1,3,1,50,30,3,task,enable_lightning,6,-1,0.0,2021-01-05 16:06:00,1
9,25.11,11.18,4,8,0,50,10,2,question,check_heating,11,61,0.12154420921544196,2021-01-05 16:30:00,1
2,40.88,27.91,4,8,1,70,30,2,task,open_window,5,62,0.12353673723536723,2021-01-05 17:00:00,1
0,80.59,36.35,2,5,1,70,10,3,task,disable_heating,3,-1,0.0,2021-01-05 17:30:00,0
6,78.78,18.21,1,3,1,70,10,3,task,disable_heating,7,-1,0.0,2021-01-05 17:33:00,1
5,12.71,6.48,6,12,1,50,10,3,task,enable_airco,5,1,0.00199252801992528,2021-01-05 18:00:00,0
7,26.98,20.41,0,0,0,50,10,3,task,enable_airco,4,1,0.00199252801992528,2021-01-05 18:03:00,0
1,92.97,28.99,3,7,1,50,10,3,task,enable_airco,6,-1,0.0,2021-01-05 18:06:00,0
2,40.88,27.91,4,8,1,50,10,3,task,enable_airco,6,63,0.1255292652552925,2021-01-05 18:09:00,1
4,24.99,23.04,3,6,0,30,10,3,task,turn_off_device,5,0,0.0,2021-01-05 18:30:00,0
2,40.88,27.91,4,8,1,30,10,3,task,turn_off_device,7,64,0.1275217932752178,2021-01-05 18:33:00,1
2,40.88,27.91,4,8,1,50,10,1,task,turn_off_device,0,65,0.12951432129514306,2021-01-06 08:00:00,1
4,24.99,23.04,3,6,0,10,20,5,task,disable_heating,0,0,0.0,2021-01-06 08:30:00,0
1,92.97,28.99,3,7,1,10,20,5,task,disable_heating,0,-1,0.0,2021-01-06 08:33:00,0
6,78.78,18.21,1,3,1,10,20,5,task,disable_heating,0,-1,0.0,2021-01-06 08:36:00,0
7,26.98,20.41,0,0,0,10,20,5,task,disable_heating,0,1,0.00199252801992528,2021-01-06 08:39:00,0
8,57.57,15.06,6,13,1,10,20,5,task,disable_heating,0,-1,0.0,2021-01-06 08:42:00,0
2,40.88,27.91,4,8,1,10,20,5,task,disable_heating,1,66,0.13150684931506834,2021-01-06 08:45:00,1
4,24.99,23.04,3,6,0,10,20,5,task,disable_lightning,1,0,0.0,2021-01-06 09:00:00,0
2,40.88,27.91,4,8,1,10,20,5,task,disable_lightning,2,67,0.13349937733499362,2021-01-06 09:03:00,1
2,40.88,27.91,4,8,1,70,10,0,question,check_weather,3,68,0.1354919053549189,2021-01-06 09:30:00,0
8,57.57,15.06,6,13,1,70,10,0,question,check_weather,1,-1,0.0,2021-01-06 09:33:00,0
1,92.97,28.99,3,7,1,70,10,0,question,check_weather,1,-1,0.0,2021-01-06 09:36:00,0
9,25.11,11.18,4,8,0,70,10,0,question,check_weather,0,68,0.1354919053549189,2021-01-06 09:39:00,1
2,40.88,27.91,4,8,1,70,10,1,task,turn_off_device,4,69,0.13748443337484417,2021-01-06 10:00:00,0
5,12.71,6.48,6,12,1,70,10,1,task,turn_off_device,0,1,0.00199252801992528,2021-01-06 10:03:00,0
6,78.78,18.21,1,3,1,70,10,1,task,turn_off_device,1,-1,0.0,2021-01-06 10:06:00,1
7,26.98,20.41,0,0,0,90,20,6,task,disable_lightning,1,1,0.00199252801992528,2021-01-06 10:30:00,0
1,92.97,28.99,3,7,1,90,20,6,task,disable_lightning,2,-1,0.0,2021-01-06 10:33:00,0
5,12.71,6.48,6,12,1,90,20,6,task,disable_lightning,1,1,0.00199252801992528,2021-01-06 10:36:00,0
4,24.99,23.04,3,6,0,90,20,6,task,disable_lightning,2,0,0.0,2021-01-06 10:39:00,0
3,24.45,30.2,2,4,0,90,20,6,task,disable_lightning,0,3,0.00597758405977584,2021-01-06 10:42:00,0
9,25.11,11.18,4,8,0,90,20,6,task,disable_lightning,1,69,0.13748443337484417,2021-01-06 10:45:00,1
4,24.99,23.04,3,6,0,30,30,2,task,disable_heating,3,0,0.0,2021-01-06 11:00:00,0
1,92.97,28.99,3,7,1,30,30,2,task,disable_heating,3,-1,0.0,2021-01-06 11:03:00,0
6,78.78,18.21,1,3,1,30,30,2,task,disable_heating,2,-1,0.0,2021-01-06 11:06:00,1
5,12.71,6.48,6,12,1,70,10,4,question,check_lightning,2,1,0.00199252801992528,2021-01-06 11:30:00,0
6,78.78,18.21,1,3,1,70,10,4,question,check_lightning,3,-1,0.0,2021-01-06 11:33:00,1
2,40.88,27.91,4,8,1,70,30,2,question,check_weather,5,70,0.13947696139476945,2021-01-06 12:00:00,1
3,24.45,30.2,2,4,0,70,10,5,task,disable_airco,1,3,0.00597758405977584,2021-01-06 12:30:00,0
9,25.11,11.18,4,8,0,70,10,5,task,disable_airco,2,71,0.14146948941469473,2021-01-06 12:33:00,1
3,24.45,30.2,2,4,0,70,10,5,question,check_heating,2,3,0.00597758405977584,2021-01-06 13:00:00,0
6,78.78,18.21,1,3,1,70,10,5,question,check_heating,4,-1,0.0,2021-01-06 13:03:00,1
5,12.71,6.48,6,12,1,10,20,7,task,enable_heating,3,1,0.00199252801992528,2021-01-06 13:30:00,0
3,24.45,30.2,2,4,0,10,20,7,task,enable_heating,3,3,0.00597758405977584,2021-01-06 13:33:00,0
9,25.11,11.18,4,8,0,10,20,7,task,enable_heating,3,72,0.14346201743462,2021-01-06 13:36:00,1
9,25.11,11.18,4,8,0,70,10,2,task,enable_lightning,4,73,0.14545454545454528,2021-01-06 14:00:00,1
8,57.57,15.06,6,13,1,70,30,4,task,enable_heating,2,-1,0.0,2021-01-06 14:30:00,0
0,80.59,36.35,2,5,1,70,30,4,task,enable_heating,0,-1,0.0,2021-01-06 14:33:00,0
4,24.99,23.04,3,6,0,70,30,4,task,enable_heating,4,0,0.0,2021-01-06 14:36:00,0
6,78.78,18.21,1,3,1,70,30,4,task,enable_heating,5,-1,0.0,2021-01-06 14:39:00,1
1,92.97,28.99,3,7,1,70,30,7,task,enable_heating,4,-1,0.0,2021-01-06 15:00:00,0
2,40.88,27.91,4,8,1,70,30,7,task,enable_heating,6,74,0.14744707347447056,2021-01-06 15:03:00,0
4,24.99,23.04,3,6,0,70,30,7,task,enable_heating,5,0,0.0,2021-01-06 15:06:00,0
9,25.11,11.18,4,8,0,70,30,7,task,enable_heating,5,74,0.14744707347447056,2021-01-06 15:09:00,0
5,12.71,6.48,6,12,1,70,30,7,task,enable_heating,4,1,0.00199252801992528,2021-01-06 15:12:00,0
7,26.98,20.41,0,0,0,70,30,7,task,enable_heating,2,1,0.00199252801992528,2021-01-06 15:15:00,0
8,57.57,15.06,6,13,1,70,30,7,task,enable_heating,3,-1,0.0,2021-01-06 15:18:00,0
0,80.59,36.35,2,5,1,70,30,7,task,enable_heating,1,-1,0.0,2021-01-06 15:21:00,0
6,78.78,18.21,1,3,1,70,30,7,task,enable_heating,6,-1,0.0,2021-01-06 15:24:00,0
3,24.45,30.2,2,4,0,70,30,7,task,enable_heating,4,3,0.00597758405977584,2021-01-06 15:27:00,0
5,12.71,6.48,6,12,1,50,30,7,question,check_weather,5,1,0.00199252801992528,2021-01-06 15:30:00,0
1,92.97,28.99,3,7,1,50,30,7,question,check_weather,5,-1,0.0,2021-01-06 15:33:00,0
4,24.99,23.04,3,6,0,50,30,7,question,check_weather,6,0,0.0,2021-01-06 15:36:00,0
3,24.45,30.2,2,4,0,50,30,7,question,check_weather,5,3,0.00597758405977584,2021-01-06 15:39:00,0
7,26.98,20.41,0,0,0,50,30,7,question,check_weather,3,1,0.00199252801992528,2021-01-06 15:42:00,0
9,25.11,11.18,4,8,0,50,30,7,question,check_weather,6,74,0.14744707347447056,2021-01-06 15:45:00,1
9,25.11,11.18,4,8,0,70,10,6,question,check_weather,7,75,0.14943960149439584,2021-01-06 16:00:00,1
5,12.71,6.48,6,12,1,10,20,2,question,check_weather,6,1,0.00199252801992528,2021-01-06 16:30:00,0
6,78.78,18.21,1,3,1,10,20,2,question,check_weather,7,-1,0.0,2021-01-06 16:33:00,1
5,12.71,6.48,6,12,1,50,10,5,question,check_airco,7,1,0.00199252801992528,2021-01-06 17:00:00,0
7,26.98,20.41,0,0,0,50,10,5,question,check_airco,4,1,0.00199252801992528,2021-01-06 17:03:00,0
0,80.59,36.35,2,5,1,50,10,5,question,check_airco,2,-1,0.0,2021-01-06 17:06:00,0
6,78.78,18.21,1,3,1,50,10,5,question,check_airco,8,-1,0.0,2021-01-06 17:09:00,0
3,24.45,30.2,2,4,0,50,10,5,question,check_airco,6,3,0.00597758405977584,2021-01-06 17:12:00,0
9,25.11,11.18,4,8,0,50,10,5,question,check_airco,8,76,0.1514321295143211,2021-01-06 17:15:00,1
6,78.78,18.21,1,3,1,70,10,6,task,disable_heating,9,-1,0.0,2021-01-06 17:30:00,0
5,12.71,6.48,6,12,1,70,10,6,task,disable_heating,8,1,0.00199252801992528,2021-01-06 17:33:00,0
3,24.45,30.2,2,4,0,70,10,6,task,disable_heating,7,3,0.00597758405977584,2021-01-06 17:36:00,0
7,26.98,20.41,0,0,0,70,10,6,task,disable_heating,5,1,0.00199252801992528,2021-01-06 17:39:00,0
2,40.88,27.91,4,8,1,70,10,6,task,disable_heating,7,77,0.1534246575342464,2021-01-06 17:42:00,0
8,57.57,15.06,6,13,1,70,10,6,task,disable_heating,4,-1,0.0,2021-01-06 17:45:00,0
4,24.99,23.04,3,6,0,70,10,6,task,disable_heating,7,0,0.0,2021-01-06 17:48:00,0
9,25.11,11.18,4,8,0,70,10,6,task,disable_heating,9,77,0.1534246575342464,2021-01-06 17:51:00,0
1,92.97,28.99,3,7,1,70,10,6,task,disable_heating,6,-1,0.0,2021-01-06 17:54:00,0
0,80.59,36.35,2,5,1,70,10,6,task,disable_heating,3,-1,0.0,2021-01-06 17:57:00,0
6,78.78,18.21,1,3,1,70,30,4,question,check_window,10,-1,0.0,2021-01-06 18:00:00,1
8,57.57,15.06,6,13,1,30,10,7,task,open_window,5,-1,0.0,2021-01-06 18:30:00,0
0,80.59,36.35,2,5,1,30,10,7,task,open_window,4,-1,0.0,2021-01-06 18:33:00,0
7,26.98,20.41,0,0,0,30,10,7,task,open_window,6,1,0.00199252801992528,2021-01-06 18:36:00,0
3,24.45,30.2,2,4,0,30,10,7,task,open_window,8,3,0.00597758405977584,2021-01-06 18:39:00,0
9,25.11,11.18,4,8,0,30,10,7,task,open_window,10,77,0.1534246575342464,2021-01-06 18:42:00,0
5,12.71,6.48,6,12,1,30,10,7,task,open_window,9,1,0.00199252801992528,2021-01-06 18:45:00,0
2,40.88,27.91,4,8,1,30,10,7,task,open_window,8,77,0.1534246575342464,2021-01-06 18:48:00,0
4,24.99,23.04,3,6,0,30,10,7,task,open_window,8,0,0.0,2021-01-06 18:51:00,0
1,92.97,28.99,3,7,1,30,10,7,task,open_window,7,-1,0.0,2021-01-06 18:54:00,0
6,78.78,18.21,1,3,1,30,10,7,task,open_window,11,-1,0.0,2021-01-06 18:57:00,0
8,57.57,15.06,6,13,1,50,10,6,question,check_lightning,0,-1,0.0,2021-01-07 08:00:00,1
1,92.97,28.99,3,7,1,70,30,5,task,disable_heating,0,-1,0.0,2021-01-07 08:30:00,0
7,26.98,20.41,0,0,0,70,30,5,task,disable_heating,0,1,0.00199252801992528,2021-01-07 08:33:00,0
5,12.71,6.48,6,12,1,70,30,5,task,disable_heating,0,1,0.00199252801992528,2021-01-07 08:36:00,0
3,24.45,30.2,2,4,0,70,30,5,task,disable_heating,0,3,0.00597758405977584,2021-01-07 08:39:00,0
9,25.11,11.18,4,8,0,70,30,5,task,disable_heating,0,77,0.1534246575342464,2021-01-07 08:42:00,1
9,25.11,11.18,4,8,0,90,20,1,question,check_lightning,1,78,0.15541718555417167,2021-01-07 09:00:00,1
7,26.98,20.41,0,0,0,50,30,0,question,check_window,1,1,0.00199252801992528,2021-01-07 09:30:00,1
0,80.59,36.35,2,5,1,70,10,3,task,open_window,0,-1,0.0,2021-01-07 10:00:00,1
6,78.78,18.21,1,3,1,50,10,2,task,enable_lightning,0,-1,0.0,2021-01-07 10:30:00,1
0,80.59,36.35,2,5,1,70,30,3,task,open_window,1,-1,0.0,2021-01-07 11:00:00,1
8,57.57,15.06,6,13,1,30,30,2,task,enable_airco,1,-1,0.0,2021-01-07 11:30:00,0
2,40.88,27.91,4,8,1,30,30,2,task,enable_airco,0,79,0.15740971357409694,2021-01-07 11:33:00,1
4,24.99,23.04,3,6,0,90,20,6,question,check_heating,0,0,0.0,2021-01-07 12:00:00,0
2,40.88,27.91,4,8,1,90,20,6,question,check_heating,1,80,0.15940224159402222,2021-01-07 12:03:00,1
9,25.11,11.18,4,8,0,50,30,5,question,check_weather,2,81,0.1613947696139475,2021-01-07 12:30:00,1
4,24.99,23.04,3,6,0,70,10,2,task,disable_lightning,1,0,0.0,2021-01-07 13:00:00,0
5,12.71,6.48,6,12,1,70,10,2,task,disable_lightning,1,1,0.00199252801992528,2021-01-07 13:03:00,0
7,26.98,20.41,0,0,0,70,10,2,task,disable_lightning,2,2,0.00398505603985056,2021-01-07 13:06:00,0
3,24.45,30.2,2,4,0,70,10,2,task,disable_lightning,1,3,0.00597758405977584,2021-01-07 13:09:00,0
8,57.57,15.06,6,13,1,70,10,2,task,disable_lightning,2,-1,0.0,2021-01-07 13:12:00,0
2,40.88,27.91,4,8,1,70,10,2,task,disable_lightning,2,82,0.16338729763387277,2021-01-07 13:15:00,1
7,26.98,20.41,0,0,0,70,10,4,task,disable_airco,3,2,0.00398505603985056,2021-01-07 13:30:00,0
8,57.57,15.06,6,13,1,70,10,4,task,disable_airco,3,-1,0.0,2021-01-07 13:33:00,0
2,40.88,27.91,4,8,1,70,10,4,task,disable_airco,3,83,0.16537982565379805,2021-01-07 13:36:00,1
5,12.71,6.48,6,12,1,30,30,3,task,turn_off_device,2,1,0.00199252801992528,2021-01-07 14:00:00,0
8,57.57,15.06,6,13,1,30,30,3,task,turn_off_device,4,-1,0.0,2021-01-07 14:03:00,0
4,24.99,23.04,3,6,0,30,30,3,task,turn_off_device,2,0,0.0,2021-01-07 14:06:00,0
2,40.88,27.91,4,8,1,30,30,3,task,turn_off_device,4,84,0.16737235367372333,2021-01-07 14:09:00,1
7,26.98,20.41,0,0,0,30,30,6,task,open_window,4,2,0.00398505603985056,2021-01-07 14:30:00,0
1,92.97,28.99,3,7,1,30,30,6,task,open_window,1,-1,0.0,2021-01-07 14:33:00,0
9,25.11,11.18,4,8,0,30,30,6,task,open_window,3,85,0.1693648816936486,2021-01-07 14:36:00,1
