user_id,user_x,user_y,user_floor,user_weight,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,prompt_weight,tasks_performed_day,team_prompts,goalsetting,date_time,total_weight
0,80.59,36.35,2,0.462,5,1,90,20,0,question,check_window,0.1,7,-1,0.0,2021-01-03 15:36:00,0.46347967711579807
9,25.11,11.18,4,0.914,8,0,90,20,0,question,check_window,0.1,9,36,0.07173100871731003,2021-01-03 15:39:00,0.40441427437375427
3,24.45,30.2,2,0.303,4,0,90,20,0,question,check_window,0.1,6,2,0.00398505603985056,2021-01-03 15:42:00,0.37397359670286984
5,12.71,6.48,6,0.099,12,1,90,20,0,question,check_window,0.1,6,1,0.00199252801992528,2021-01-03 15:45:00,0.1966852722464454
2,40.88,27.91,4,0.632,8,1,90,20,0,question,check_window,0.1,6,36,0.07173100871731003,2021-01-03 15:48:00,0.42454206657708254
8,57.57,15.06,6,0.137,13,1,90,20,0,question,check_window,0.1,4,-1,0.0,2021-01-03 15:51:00,0.21841259924311218
4,24.99,23.04,3,0.084,6,0,90,20,0,question,check_window,0.1,8,0,0.0,2021-01-03 15:54:00,0.26726769273566553
6,78.78,18.21,1,0.958,3,1,90,20,0,question,check_window,0.1,6,-1,0.0,2021-01-03 15:57:00,0.7135893358322902
9,25.11,11.18,4,0.914,8,0,70,30,6,task,disable_heating,0.2,10,36,0.07173100871731003,2021-01-03 16:00:00,0.4624843660977665
8,57.57,15.06,6,0.137,13,1,70,30,6,task,disable_heating,0.2,5,-1,0.0,2021-01-03 16:03:00,0.40411555002175975
5,12.71,6.48,6,0.099,12,1,70,30,6,task,disable_heating,0.2,7,1,0.00199252801992528,2021-01-03 16:06:00,0.36821702000253115
6,78.78,18.21,1,0.958,3,1,70,30,6,task,disable_heating,0.2,7,-1,0.0,2021-01-03 16:09:00,0.3843539086352175
1,92.97,28.99,3,0.167,7,1,70,30,6,task,disable_heating,0.2,7,-1,0.0,2021-01-03 16:12:00,0.2918879207926019
7,26.98,20.41,0,0.199,0,0,70,30,6,task,disable_heating,0.2,7,1,0.00199252801992528,2021-01-03 16:15:00,0.18594155928320766
4,24.99,23.04,3,0.084,6,0,70,30,6,task,disable_heating,0.2,9,0,0.0,2021-01-03 16:18:00,0.24426281072890074
0,80.59,36.35,2,0.462,5,1,70,30,6,task,disable_heating,0.2,8,-1,0.0,2021-01-03 16:21:00,0.32417966430940953
2,40.88,27.91,4,0.632,8,1,70,30,6,task,disable_heating,0.2,7,36,0.07173100871731003,2021-01-03 16:24:00,0.49000984534142356
3,24.45,30.2,2,0.303,4,0,70,30,6,task,disable_heating,0.2,7,2,0.00398505603985056,2021-01-03 16:27:00,0.27230024289987464
6,78.78,18.21,1,0.958,3,1,70,10,2,task,close_window,0.2,8,-1,0.0,2021-01-03 16:30:00,0.6045217235997002
6,78.78,18.21,1,0.958,3,1,70,30,5,question,check_window,0.1,9,-1,0.0,2021-01-03 17:00:00,0.47412959630626317
2,40.88,27.91,4,0.632,8,1,70,30,5,question,check_window,0.1,8,36,0.07173100871731003,2021-01-03 17:03:00,0.594141849363458
0,80.59,36.35,2,0.462,5,1,70,30,3,question,check_window,0.1,9,-1,0.0,2021-01-03 17:30:00,0.4953304187584766
8,57.57,15.06,6,0.137,13,1,70,30,3,question,check_window,0.1,6,-1,0.0,2021-01-03 17:33:00,0.330220135160638
7,26.98,20.41,0,0.199,0,0,70,30,3,question,check_window,0.1,8,1,0.00199252801992528,2021-01-03 17:36:00,0.3124886533234208
3,24.45,30.2,2,0.303,4,0,70,30,3,question,check_window,0.1,8,2,0.00398505603985056,2021-01-03 17:39:00,0.41629723687018233
6,78.78,18.21,1,0.958,3,1,70,30,3,question,check_window,0.1,10,-1,0.0,2021-01-03 17:42:00,0.5832347101964634
2,40.88,27.91,4,0.632,8,1,30,10,3,question,check_weather,0.05,9,37,0.0737235367372353,2021-01-03 18:00:00,0.6246262928439914
4,24.99,23.04,3,0.084,6,0,50,30,4,question,check_heating,0.1,10,0,0.0,2021-01-03 18:30:00,0.3466826010929111
1,92.97,28.99,3,0.167,7,1,50,30,4,question,check_heating,0.1,8,-1,0.0,2021-01-03 18:33:00,0.3754605897881401
2,40.88,27.91,4,0.632,8,1,50,30,4,question,check_heating,0.1,10,38,0.07571606475716058,2021-01-03 18:36:00,0.6491421963585287
3,24.45,30.2,2,0.303,4,0,90,20,7,task,enable_airco,0.25,0,2,0.00398505603985056,2021-01-04 08:00:00,0.24421120158191703
2,40.88,27.91,4,0.632,8,1,90,20,7,task,enable_airco,0.25,0,39,0.07770859277708586,2021-01-04 08:03:00,0.4541729515941489
8,57.57,15.06,6,0.137,13,1,90,20,7,task,enable_airco,0.25,0,-1,0.0,2021-01-04 08:06:00,0.3723627512601228
4,24.99,23.04,3,0.084,6,0,90,20,7,task,enable_airco,0.25,0,0,0.0,2021-01-04 08:09:00,0.2345292313133121
1,92.97,28.99,3,0.167,7,1,90,20,7,task,enable_airco,0.25,0,-1,0.0,2021-01-04 08:12:00,0.29075561783584497
5,12.71,6.48,6,0.099,12,1,90,20,7,task,enable_airco,0.25,0,1,0.00199252801992528,2021-01-04 08:15:00,0.35056256646119144
9,25.11,11.18,4,0.914,8,0,90,20,7,task,enable_airco,0.25,0,39,0.07770859277708586,2021-01-04 08:18:00,0.46429695183876757
7,26.98,20.41,0,0.199,0,0,90,20,7,task,enable_airco,0.25,0,1,0.00199252801992528,2021-01-04 08:21:00,0.15875942167551013
0,80.59,36.35,2,0.462,5,1,90,20,7,task,enable_airco,0.25,0,-1,0.0,2021-01-04 08:24:00,0.30969882376145325
6,78.78,18.21,1,0.958,3,1,90,20,7,task,enable_airco,0.25,0,-1,0.0,2021-01-04 08:27:00,0.35895494095079045
3,24.45,30.2,2,0.303,4,0,30,10,2,task,close_window,0.2,1,2,0.00398505603985056,2021-01-04 08:30:00,0.5021989132445618
1,92.97,28.99,3,0.167,7,1,70,10,3,question,check_weather,0.05,1,-1,0.0,2021-01-04 09:00:00,0.5227998451426689
6,78.78,18.21,1,0.958,3,1,10,20,4,question,check_lightning,0.05,1,-1,0.0,2021-01-04 09:30:00,0.5884181607036149
4,24.99,23.04,3,0.084,6,0,30,30,4,task,enable_lightning,0.15,1,0,0.0,2021-01-04 10:00:00,0.41822360366074646
6,78.78,18.21,1,0.958,3,1,30,30,4,task,enable_lightning,0.15,2,-1,0.0,2021-01-04 10:03:00,0.5421732635303292
4,24.99,23.04,3,0.084,6,0,50,30,3,question,check_weather,0.05,2,0,0.0,2021-01-04 10:30:00,0.4802518140041921
2,40.88,27.91,4,0.632,8,1,50,30,3,question,check_weather,0.05,1,39,0.07770859277708586,2021-01-04 10:33:00,0.7672136105518756
3,24.45,30.2,2,0.303,4,0,30,10,7,question,check_window,0.1,2,3,0.00597758405977584,2021-01-04 11:00:00,0.3161962364512178
9,25.11,11.18,4,0.914,8,0,30,10,7,question,check_window,0.1,1,40,0.07970112079701114,2021-01-04 11:03:00,0.6359619725305157
0,80.59,36.35,2,0.462,5,1,50,10,2,task,enable_heating,0.2,1,-1,0.0,2021-01-04 11:30:00,0.5370457613602151
7,26.98,20.41,0,0.199,0,0,30,10,6,task,disable_heating,0.2,1,1,0.00199252801992528,2021-01-04 12:00:00,0.23001802323972492
9,25.11,11.18,4,0.914,8,0,30,10,6,task,disable_heating,0.2,2,41,0.08169364881693642,2021-01-04 12:03:00,0.6175458158447339
4,24.99,23.04,3,0.084,6,0,10,20,1,task,disable_airco,0.25,3,0,0.0,2021-01-04 12:30:00,0.3156845979035703
8,57.57,15.06,6,0.137,13,1,10,20,1,task,disable_airco,0.25,1,-1,0.0,2021-01-04 12:33:00,0.2194898405683528
6,78.78,18.21,1,0.958,3,1,10,20,1,task,disable_airco,0.25,3,-1,0.0,2021-01-04 12:36:00,0.5998189752690116
7,26.98,20.41,0,0.199,0,0,70,30,6,question,check_airco,0.1,2,1,0.00199252801992528,2021-01-04 13:00:00,0.23348464920967513
5,12.71,6.48,6,0.099,12,1,70,30,6,question,check_airco,0.1,1,1,0.00199252801992528,2021-01-04 13:03:00,0.47199844244828587
4,24.99,23.04,3,0.084,6,0,70,30,6,question,check_airco,0.1,4,0,0.0,2021-01-04 13:06:00,0.3082764912759148
0,80.59,36.35,2,0.462,5,1,70,30,6,question,check_airco,0.1,2,-1,0.0,2021-01-04 13:09:00,0.4167607369603992
8,57.57,15.06,6,0.137,13,1,70,30,6,question,check_airco,0.1,2,-1,0.0,2021-01-04 13:12:00,0.48489015645939576
6,78.78,18.21,1,0.958,3,1,70,30,6,question,check_airco,0.1,4,-1,0.0,2021-01-04 13:15:00,0.4625191940118475
3,24.45,30.2,2,0.303,4,0,70,30,6,question,check_airco,0.1,3,3,0.00597758405977584,2021-01-04 13:18:00,0.33474015274656055
2,40.88,27.91,4,0.632,8,1,70,30,6,question,check_airco,0.1,2,42,0.08368617683686169,2021-01-04 13:21:00,0.6146265350420731
6,78.78,18.21,1,0.958,3,1,30,30,1,task,enable_heating,0.2,5,-1,0.0,2021-01-04 13:30:00,0.6439840799851198
8,57.57,15.06,6,0.137,13,1,70,30,7,task,disable_airco,0.25,3,-1,0.0,2021-01-04 14:00:00,0.3617434500570095
6,78.78,18.21,1,0.958,3,1,70,30,7,task,disable_airco,0.25,6,-1,0.0,2021-01-04 14:03:00,0.3133735118848386
7,26.98,20.41,0,0.199,0,0,70,30,7,task,disable_airco,0.25,3,1,0.00199252801992528,2021-01-04 14:06:00,0.15689634311679554
2,40.88,27.91,4,0.632,8,1,70,30,7,task,disable_airco,0.25,3,43,0.08567870485678697,2021-01-04 14:09:00,0.4495549175002593
0,80.59,36.35,2,0.462,5,1,70,30,7,task,disable_airco,0.25,3,-1,0.0,2021-01-04 14:12:00,0.2957088562369983
3,24.45,30.2,2,0.303,4,0,70,30,7,task,disable_airco,0.25,4,3,0.00597758405977584,2021-01-04 14:15:00,0.23740436365004297
5,12.71,6.48,6,0.099,12,1,70,30,7,task,disable_airco,0.25,2,1,0.00199252801992528,2021-01-04 14:18:00,0.3522787208943474
4,24.99,23.04,3,0.084,6,0,70,30,7,task,disable_airco,0.25,5,0,0.0,2021-01-04 14:21:00,0.22231477736243863
1,92.97,28.99,3,0.167,7,1,70,30,7,task,disable_airco,0.25,2,-1,0.0,2021-01-04 14:24:00,0.2701912178687409
9,25.11,11.18,4,0.914,8,0,70,30,7,task,disable_airco,0.25,3,43,0.08567870485678697,2021-01-04 14:27:00,0.45612457025017017
4,24.99,23.04,3,0.084,6,0,70,30,7,task,enable_lightning,0.15,6,0,0.0,2021-01-04 14:30:00,0.24635770884015415
8,57.57,15.06,6,0.137,13,1,70,30,7,task,enable_lightning,0.15,4,-1,0.0,2021-01-04 14:33:00,0.4012530183611083
7,26.98,20.41,0,0.199,0,0,70,30,7,task,enable_lightning,0.15,4,1,0.00199252801992528,2021-01-04 14:36:00,0.1740325394572116
9,25.11,11.18,4,0.914,8,0,70,30,7,task,enable_lightning,0.15,4,43,0.08567870485678697,2021-01-04 14:39:00,0.5059424311143732
5,12.71,6.48,6,0.099,12,1,90,20,4,task,close_window,0.2,3,1,0.00199252801992528,2021-01-04 15:00:00,0.3185445187244026
0,80.59,36.35,2,0.462,5,1,90,20,4,task,close_window,0.2,4,-1,0.0,2021-01-04 15:03:00,0.4406807796242973
2,40.88,27.91,4,0.632,8,1,90,20,4,task,close_window,0.2,4,44,0.08767123287671225,2021-01-04 15:06:00,0.5994268551592107
2,40.88,27.91,4,0.632,8,1,10,20,2,task,open_window,0.2,5,45,0.08966376089663752,2021-01-04 15:30:00,0.5084997630676764
6,78.78,18.21,1,0.958,3,1,70,10,4,question,check_window,0.1,7,-1,0.0,2021-01-04 16:00:00,0.5656704977142495
2,40.88,27.91,4,0.632,8,1,90,20,0,task,disable_heating,0.2,6,46,0.0916562889165628,2021-01-04 16:30:00,0.37664499803318324
9,25.11,11.18,4,0.914,8,0,90,20,0,task,disable_heating,0.2,5,46,0.0916562889165628,2021-01-04 16:33:00,0.39379174504418585
0,80.59,36.35,2,0.462,5,1,90,20,0,task,disable_heating,0.2,5,-1,0.0,2021-01-04 16:36:00,0.43110076267594305
5,12.71,6.48,6,0.099,12,1,90,20,0,task,disable_heating,0.2,4,1,0.00199252801992528,2021-01-04 16:39:00,0.18275995131510114
7,26.98,20.41,0,0.199,0,0,90,20,0,task,disable_heating,0.2,5,1,0.00199252801992528,2021-01-04 16:42:00,0.3810226120212243
3,24.45,30.2,2,0.303,4,0,90,20,0,task,disable_heating,0.2,5,3,0.00597758405977584,2021-01-04 16:45:00,0.33988039356375316
4,24.99,23.04,3,0.084,6,0,90,20,0,task,disable_heating,0.2,7,0,0.0,2021-01-04 16:48:00,0.24320341389753777
6,78.78,18.21,1,0.958,3,1,90,20,0,task,disable_heating,0.2,8,-1,0.0,2021-01-04 16:51:00,0.6054091804082977
9,25.11,11.18,4,0.914,8,0,50,10,7,task,disable_heating,0.2,6,46,0.0916562889165628,2021-01-04 17:00:00,0.4834420916587324
2,40.88,27.91,4,0.632,8,1,50,10,7,task,disable_heating,0.2,7,46,0.0916562889165628,2021-01-04 17:03:00,0.4483764155270394
5,12.71,6.48,6,0.099,12,1,50,10,7,task,disable_heating,0.2,5,1,0.00199252801992528,2021-01-04 17:06:00,0.37557642273215736
3,24.45,30.2,2,0.303,4,0,50,10,7,task,disable_heating,0.2,6,3,0.00597758405977584,2021-01-04 17:09:00,0.25035686247848643
1,92.97,28.99,3,0.167,7,1,50,10,7,task,disable_heating,0.2,3,-1,0.0,2021-01-04 17:12:00,0.26564963257290075
8,57.57,15.06,6,0.137,13,1,50,10,7,task,disable_heating,0.2,5,-1,0.0,2021-01-04 17:15:00,0.3786897169556619
6,78.78,18.21,1,0.958,3,1,50,10,7,task,disable_heating,0.2,9,-1,0.0,2021-01-04 17:18:00,0.30010801233100043
0,80.59,36.35,2,0.462,5,1,50,10,7,task,disable_heating,0.2,6,-1,0.0,2021-01-04 17:21:00,0.2755686705521804
4,24.99,23.04,3,0.084,6,0,50,10,7,task,disable_heating,0.2,8,0,0.0,2021-01-04 17:24:00,0.23125727143094127
7,26.98,20.41,0,0.199,0,0,50,10,7,task,disable_heating,0.2,6,1,0.00199252801992528,2021-01-04 17:27:00,0.16427136395595307
5,12.71,6.48,6,0.099,12,1,50,30,6,task,disable_lightning,0.15,6,1,0.00199252801992528,2021-01-04 17:30:00,0.4195881580284146
0,80.59,36.35,2,0.462,5,1,50,30,6,task,disable_lightning,0.15,7,-1,0.0,2021-01-04 17:33:00,0.3367309928331518
7,26.98,20.41,0,0.199,0,0,50,30,6,task,disable_lightning,0.15,7,1,0.00199252801992528,2021-01-04 17:36:00,0.20728894491051195
3,24.45,30.2,2,0.303,4,0,50,30,6,task,disable_lightning,0.15,7,3,0.00597758405977584,2021-01-04 17:39:00,0.30420636535157347
6,78.78,18.21,1,0.958,3,1,50,30,6,task,disable_lightning,0.15,10,-1,0.0,2021-01-04 17:42:00,0.3649174734413927
1,92.97,28.99,3,0.167,7,1,50,30,6,task,disable_lightning,0.15,4,-1,0.0,2021-01-04 17:45:00,0.3155217085149418
8,57.57,15.06,6,0.137,13,1,50,30,6,task,disable_lightning,0.15,6,-1,0.0,2021-01-04 17:48:00,0.4225225362214279
2,40.88,27.91,4,0.632,8,1,50,30,6,task,disable_lightning,0.15,8,46,0.0916562889165628,2021-01-04 17:51:00,0.5325469520552453
7,26.98,20.41,0,0.199,0,0,10,20,4,task,enable_lightning,0.15,8,1,0.00199252801992528,2021-01-04 18:00:00,0.27927936421863425
4,24.99,23.04,3,0.084,6,0,10,20,4,task,enable_lightning,0.15,9,0,0.0,2021-01-04 18:03:00,0.34438881250385084
2,40.88,27.91,4,0.632,8,1,10,20,4,task,enable_lightning,0.15,9,47,0.09364881693648808,2021-01-04 18:06:00,0.5938850950470748
9,25.11,11.18,4,0.914,8,0,30,30,0,question,check_heating,0.1,7,48,0.09564134495641335,2021-01-04 18:30:00,0.47633069307913367
5,12.71,6.48,6,0.099,12,1,30,30,0,question,check_heating,0.1,7,1,0.00199252801992528,2021-01-04 18:33:00,0.2189822051007269
3,24.45,30.2,2,0.303,4,0,30,30,0,question,check_heating,0.1,8,3,0.00597758405977584,2021-01-04 18:36:00,0.4161990035891723
0,80.59,36.35,2,0.462,5,1,30,30,0,question,check_heating,0.1,8,-1,0.0,2021-01-04 18:39:00,0.4174605527579845
1,92.97,28.99,3,0.167,7,1,30,30,0,question,check_heating,0.1,5,-1,0.0,2021-01-04 18:42:00,0.3100200687731911
7,26.98,20.41,0,0.199,0,0,30,30,0,question,check_heating,0.1,9,1,0.00199252801992528,2021-01-04 18:45:00,0.44661154646709667
2,40.88,27.91,4,0.632,8,1,30,30,0,question,check_heating,0.1,10,48,0.09564134495641335,2021-01-04 18:48:00,0.424023310990546
6,78.78,18.21,1,0.958,3,1,30,30,0,question,check_heating,0.1,11,-1,0.0,2021-01-04 18:51:00,0.5740658084438781
6,78.78,18.21,1,0.958,3,1,50,10,5,task,close_window,0.2,0,-1,0.0,2021-01-05 08:00:00,0.4951071612659955
7,26.98,20.41,0,0.199,0,0,50,10,5,task,close_window,0.2,0,1,0.00199252801992528,2021-01-05 08:03:00,0.2666476167044442
3,24.45,30.2,2,0.303,4,0,50,10,5,task,close_window,0.2,0,3,0.00597758405977584,2021-01-05 08:06:00,0.36980836938984374
1,92.97,28.99,3,0.167,7,1,50,10,5,task,close_window,0.2,0,-1,0.0,2021-01-05 08:09:00,0.3562936507629567
0,80.59,36.35,2,0.462,5,1,50,10,5,task,close_window,0.2,0,-1,0.0,2021-01-05 08:12:00,0.407049360273022
9,25.11,11.18,4,0.914,8,0,50,10,5,task,close_window,0.2,0,48,0.09564134495641335,2021-01-05 08:15:00,0.6758281659593054
8,57.57,15.06,6,0.137,13,1,10,20,1,task,disable_airco,0.25,0,-1,0.0,2021-01-05 08:30:00,0.22394682142614772
5,12.71,6.48,6,0.099,12,1,10,20,1,task,disable_airco,0.25,0,1,0.00199252801992528,2021-01-05 08:33:00,0.2591573252919678
1,92.97,28.99,3,0.167,7,1,10,20,1,task,disable_airco,0.25,1,-1,0.0,2021-01-05 08:36:00,0.2963324920026688
4,24.99,23.04,3,0.084,6,0,10,20,1,task,disable_airco,0.25,0,0,0.0,2021-01-05 08:39:00,0.3358010850748935
3,24.45,30.2,2,0.303,4,0,10,20,1,task,disable_airco,0.25,1,3,0.00597758405977584,2021-01-05 08:42:00,0.4337493676114347
0,80.59,36.35,2,0.462,5,1,10,20,1,task,disable_airco,0.25,1,-1,0.0,2021-01-05 08:45:00,0.42256975744169706
9,25.11,11.18,4,0.914,8,0,10,20,1,task,disable_airco,0.25,1,49,0.09763387297633863,2021-01-05 08:48:00,0.5135994953499399
6,78.78,18.21,1,0.958,3,1,50,10,1,task,enable_lightning,0.15,1,-1,0.0,2021-01-05 09:00:00,0.7845026786255488
5,12.71,6.48,6,0.099,12,1,90,20,7,question,check_window,0.1,1,1,0.00199252801992528,2021-01-05 09:30:00,0.4122203396289864
1,92.97,28.99,3,0.167,7,1,90,20,7,question,check_window,0.1,2,-1,0.0,2021-01-05 09:33:00,0.3349169666481891
2,40.88,27.91,4,0.632,8,1,90,20,7,question,check_window,0.1,0,50,0.09962640099626391,2021-01-05 09:36:00,0.5438594652710633
2,40.88,27.91,4,0.632,8,1,30,30,2,task,enable_lightning,0.15,1,51,0.10161892901618919,2021-01-05 10:00:00,0.6181456494210692
3,24.45,30.2,2,0.303,4,0,10,20,6,task,disable_lightning,0.15,2,3,0.00597758405977584,2021-01-05 10:30:00,0.346114291298104
6,78.78,18.21,1,0.958,3,1,10,20,6,task,disable_lightning,0.15,2,-1,0.0,2021-01-05 10:33:00,0.396679492525355
9,25.11,11.18,4,0.914,8,0,10,20,6,task,disable_lightning,0.15,2,52,0.10361145703611446,2021-01-05 10:36:00,0.6356438892531256
8,57.57,15.06,6,0.137,13,1,50,30,2,question,check_airco,0.1,1,-1,0.0,2021-01-05 11:00:00,0.32736572892876165
9,25.11,11.18,4,0.914,8,0,50,30,2,question,check_airco,0.1,3,53,0.10560398505603974,2021-01-05 11:03:00,0.6371018801235456
2,40.88,27.91,4,0.632,8,1,70,10,2,task,disable_airco,0.25,2,54,0.10759651307596502,2021-01-05 11:30:00,0.5046827665138244
9,25.11,11.18,4,0.914,8,0,10,20,6,task,enable_lightning,0.15,4,55,0.1095890410958903,2021-01-05 12:00:00,0.6088245524894256
9,25.11,11.18,4,0.914,8,0,70,10,2,question,check_weather,0.05,5,56,0.11158156911581557,2021-01-05 12:30:00,0.621527223495456
7,26.98,20.41,0,0.199,0,0,10,20,1,task,close_window,0.2,1,1,0.00199252801992528,2021-01-05 13:00:00,0.42661428712630883
9,25.11,11.18,4,0.914,8,0,10,20,1,task,close_window,0.2,6,57,0.11357409713574085,2021-01-05 13:03:00,0.49121821969105506
2,40.88,27.91,4,0.632,8,1,10,20,1,task,close_window,0.2,3,57,0.11357409713574085,2021-01-05 13:06:00,0.4750673573566127
8,57.57,15.06,6,0.137,13,1,10,20,1,task,close_window,0.2,2,-1,0.0,2021-01-05 13:09:00,0.22932154514037525
6,78.78,18.21,1,0.958,3,1,10,20,1,task,close_window,0.2,3,-1,0.0,2021-01-05 13:12:00,0.6397429070629499
4,24.99,23.04,3,0.084,6,0,90,20,5,question,check_window,0.1,1,0,0.0,2021-01-05 13:30:00,0.34772107939979
0,80.59,36.35,2,0.462,5,1,90,20,5,question,check_window,0.1,2,-1,0.0,2021-01-05 13:33:00,0.4637585640509816
5,12.71,6.48,6,0.099,12,1,90,20,5,question,check_window,0.1,2,1,0.00199252801992528,2021-01-05 13:36:00,0.4038076796365581
1,92.97,28.99,3,0.167,7,1,90,20,5,question,check_window,0.1,3,-1,0.0,2021-01-05 13:39:00,0.41348897241076243
9,25.11,11.18,4,0.914,8,0,90,20,5,question,check_window,0.1,7,57,0.11357409713574085,2021-01-05 13:42:00,0.5877332719122931
9,25.11,11.18,4,0.914,8,0,30,10,2,task,enable_heating,0.2,8,58,0.11556662515566613,2021-01-05 14:00:00,0.5386223140833597
3,24.45,30.2,2,0.303,4,0,30,30,6,task,open_window,0.2,3,3,0.00597758405977584,2021-01-05 14:30:00,0.328309518895255
7,26.98,20.41,0,0.199,0,0,30,30,6,task,open_window,0.2,2,1,0.00199252801992528,2021-01-05 14:33:00,0.22572114129531723
1,92.97,28.99,3,0.167,7,1,30,30,6,task,open_window,0.2,4,-1,0.0,2021-01-05 14:36:00,0.28166906949717235
4,24.99,23.04,3,0.084,6,0,30,30,6,task,open_window,0.2,2,0,0.0,2021-01-05 14:39:00,0.31325981236487654
5,12.71,6.48,6,0.099,12,1,30,30,6,task,open_window,0.2,3,1,0.00199252801992528,2021-01-05 14:42:00,0.437987164016345
6,78.78,18.21,1,0.958,3,1,30,30,6,task,open_window,0.2,4,-1,0.0,2021-01-05 14:45:00,0.37613085033121085
9,25.11,11.18,4,0.914,8,0,30,30,6,task,open_window,0.2,9,59,0.1175591531755914,2021-01-05 14:48:00,0.5079539600585301
8,57.57,15.06,6,0.137,13,1,50,10,0,question,check_lightning,0.05,3,-1,0.0,2021-01-05 15:00:00,0.24949277481450433
4,24.99,23.04,3,0.084,6,0,50,10,0,question,check_lightning,0.05,3,0,0.0,2021-01-05 15:03:00,0.3473598753767149
2,40.88,27.91,4,0.632,8,1,50,10,0,question,check_lightning,0.05,4,60,0.11955168119551668,2021-01-05 15:06:00,0.5025332190674168
4,24.99,23.04,3,0.084,6,0,10,20,2,task,close_window,0.2,4,0,0.0,2021-01-05 15:30:00,0.36362239796247786
7,26.98,20.41,0,0.199,0,0,10,20,2,task,close_window,0.2,3,1,0.00199252801992528,2021-01-05 15:33:00,0.3708388222915555
8,57.57,15.06,6,0.137,13,1,10,20,2,task,close_window,0.2,4,-1,0.0,2021-01-05 15:36:00,0.2527314528734552
9,25.11,11.18,4,0.914,8,0,10,20,2,task,close_window,0.2,10,61,0.12154420921544196,2021-01-05 15:39:00,0.4977237467551531
1,92.97,28.99,3,0.167,7,1,10,20,2,task,close_window,0.2,5,-1,0.0,2021-01-05 15:42:00,0.3203143615173112
6,78.78,18.21,1,0.958,3,1,10,20,2,task,close_window,0.2,5,-1,0.0,2021-01-05 15:45:00,0.5600181070946187
5,12.71,6.48,6,0.099,12,1,50,30,3,task,enable_lightning,0.15,4,1,0.00199252801992528,2021-01-05 16:00:00,0.3258293761032096
3,24.45,30.2,2,0.303,4,0,50,30,3,task,enable_lightning,0.15,4,3,0.00597758405977584,2021-01-05 16:03:00,0.45272697389560373
6,78.78,18.21,1,0.958,3,1,50,30,3,task,enable_lightning,0.15,6,-1,0.0,2021-01-05 16:06:00,0.5819851483354662
9,25.11,11.18,4,0.914,8,0,50,10,2,question,check_heating,0.1,11,61,0.12154420921544196,2021-01-05 16:30:00,0.5361651178666083
2,40.88,27.91,4,0.632,8,1,70,30,2,task,open_window,0.2,5,62,0.12353673723536723,2021-01-05 17:00:00,0.5102679607240831
0,80.59,36.35,2,0.462,5,1,70,10,3,task,disable_heating,0.2,3,-1,0.0,2021-01-05 17:30:00,0.4853254234842794
6,78.78,18.21,1,0.958,3,1,70,10,3,task,disable_heating,0.2,7,-1,0.0,2021-01-05 17:33:00,0.5607796067346615
5,12.71,6.48,6,0.099,12,1,50,10,3,task,enable_airco,0.25,5,1,0.00199252801992528,2021-01-05 18:00:00,0.2860549863076015
7,26.98,20.41,0,0.199,0,0,50,10,3,task,enable_airco,0.25,4,1,0.00199252801992528,2021-01-05 18:03:00,0.29897864022985804
1,92.97,28.99,3,0.167,7,1,50,10,3,task,enable_airco,0.25,6,-1,0.0,2021-01-05 18:06:00,0.35475790226828874
2,40.88,27.91,4,0.632,8,1,50,10,3,task,enable_airco,0.25,6,63,0.1255292652552925,2021-01-05 18:09:00,0.5276923022527611
4,24.99,23.04,3,0.084,6,0,30,10,3,task,turn_off_device,0.15,5,0,0.0,2021-01-05 18:30:00,0.41469798499648247
2,40.88,27.91,4,0.632,8,1,30,10,3,task,turn_off_device,0.15,7,64,0.1275217932752178,2021-01-05 18:33:00,0.5831357353493852
2,40.88,27.91,4,0.632,8,1,50,10,1,task,turn_off_device,0.15,0,65,0.12951432129514306,2021-01-06 08:00:00,0.5519204539241896
4,24.99,23.04,3,0.084,6,0,10,20,5,task,disable_heating,0.2,0,0,0.0,2021-01-06 08:30:00,0.3581519909642323
1,92.97,28.99,3,0.167,7,1,10,20,5,task,disable_heating,0.2,0,-1,0.0,2021-01-06 08:33:00,0.32250650002223197
6,78.78,18.21,1,0.958,3,1,10,20,5,task,disable_heating,0.2,0,-1,0.0,2021-01-06 08:36:00,0.44719194118427397
7,26.98,20.41,0,0.199,0,0,10,20,5,task,disable_heating,0.2,0,1,0.00199252801992528,2021-01-06 08:39:00,0.27204821978711496
8,57.57,15.06,6,0.137,13,1,10,20,5,task,disable_heating,0.2,0,-1,0.0,2021-01-06 08:42:00,0.3821643396822146
2,40.88,27.91,4,0.632,8,1,10,20,5,task,disable_heating,0.2,1,66,0.13150684931506834,2021-01-06 08:45:00,0.6085140482672508
4,24.99,23.04,3,0.084,6,0,10,20,5,task,disable_lightning,0.15,1,0,0.0,2021-01-06 09:00:00,0.3729257605915068
2,40.88,27.91,4,0.632,8,1,10,20,5,task,disable_lightning,0.15,2,67,0.13349937733499362,2021-01-06 09:03:00,0.6332352436377695
